,Ticker,Attribute,Value
0,A,Beta (5Y Monthly),0.98
1,A,52-Week Change 3,30.09%
2,A,S&P500 52-Week Change 3,26.87%
3,A,52 Week High 3,179.57
4,A,52 Week Low 3,112.47
5,A,50-Day Moving Average 3,158.79
6,A,200-Day Moving Average 3,146.33
7,A,Avg Vol (3 month) 3,1.43M
8,A,Avg Vol (10 day) 3,1.7M
9,A,Shares Outstanding 5,302.72M
10,A,Implied Shares Outstanding 6,
11,A,Float 8,301.01M
12,A,% Held by Insiders 1,0.29%
13,A,% Held by Institutions 1,90.28%
14,A,"Shares Short (Nov 14, 2021) 4",4.74M
15,A,"Short Ratio (Nov 14, 2021) 4",3.68
16,A,"Short % of Float (Nov 14, 2021) 4",1.57%
17,A,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.57%
18,A,"Shares Short (prior month Oct 14, 2021) 4",4.18M
19,A,Forward Annual Dividend Rate 4,0.84
20,A,Forward Annual Dividend Yield 4,0.55%
21,A,Trailing Annual Dividend Rate 3,0.78
22,A,Trailing Annual Dividend Yield 3,0.51%
23,A,5 Year Average Dividend Yield 4,0.78
24,A,Payout Ratio 4,19.70%
25,A,Dividend Date 3,"Jan 25, 2022"
26,A,Ex-Dividend Date 4,"Jan 02, 2022"
27,A,Last Split Factor 2,1398:1000
28,A,Last Split Date 3,"Nov 02, 2014"
29,A,Fiscal Year Ends,"Oct 30, 2021"
30,A,Most Recent Quarter (mrq),"Oct 30, 2021"
31,A,Profit Margin,19.15%
32,A,Operating Margin (ttm),21.32%
33,A,Return on Assets (ttm),8.28%
34,A,Return on Equity (ttm),23.58%
35,A,Revenue (ttm),6.32B
36,A,Revenue Per Share (ttm),20.79
37,A,Quarterly Revenue Growth (yoy),11.90%
38,A,Gross Profit (ttm),3.41B
39,A,EBITDA,1.67B
40,A,Net Income Avi to Common (ttm),1.21B
41,A,Diluted EPS (ttm),3.94
42,A,Quarterly Earnings Growth (yoy),99.10%
43,A,Total Cash (mrq),1.58B
44,A,Total Cash Per Share (mrq),5.22
45,A,Total Debt (mrq),2.73B
46,A,Total Debt/Equity (mrq),50.64
47,A,Current Ratio (mrq),2.22
48,A,Book Value Per Share (mrq),17.84
49,A,Operating Cash Flow (ttm),1.48B
50,A,Levered Free Cash Flow (ttm),1.15B
51,AAL,Beta (5Y Monthly),1.68
52,AAL,52-Week Change 3,25.62%
53,AAL,S&P500 52-Week Change 3,26.87%
54,AAL,52 Week High 3,26.09
55,AAL,52 Week Low 3,13.85
56,AAL,50-Day Moving Average 3,20.23
57,AAL,200-Day Moving Average 3,21.23
58,AAL,Avg Vol (3 month) 3,30.64M
59,AAL,Avg Vol (10 day) 3,35.45M
60,AAL,Shares Outstanding 5,647.51M
61,AAL,Implied Shares Outstanding 6,
62,AAL,Float 8,642.39M
63,AAL,% Held by Insiders 1,0.98%
64,AAL,% Held by Institutions 1,56.30%
65,AAL,"Shares Short (Nov 14, 2021) 4",72.51M
66,AAL,"Short Ratio (Nov 14, 2021) 4",2.5
67,AAL,"Short % of Float (Nov 14, 2021) 4",12.57%
68,AAL,"Short % of Shares Outstanding (Nov 14, 2021) 4",11.20%
69,AAL,"Shares Short (prior month Oct 14, 2021) 4",90.16M
70,AAL,Forward Annual Dividend Rate 4,
71,AAL,Forward Annual Dividend Yield 4,
72,AAL,Trailing Annual Dividend Rate 3,0.00
73,AAL,Trailing Annual Dividend Yield 3,0.00%
74,AAL,5 Year Average Dividend Yield 4,
75,AAL,Payout Ratio 4,0.00%
76,AAL,Dividend Date 3,"Feb 18, 2020"
77,AAL,Ex-Dividend Date 4,"Feb 03, 2020"
78,AAL,Last Split Factor 2,
79,AAL,Last Split Date 3,
80,AAL,Fiscal Year Ends,"Dec 30, 2020"
81,AAL,Most Recent Quarter (mrq),"Sep 29, 2021"
82,AAL,Profit Margin,-13.23%
83,AAL,Operating Margin (ttm),-28.34%
84,AAL,Return on Assets (ttm),-6.61%
85,AAL,Return on Equity (ttm),
86,AAL,Revenue (ttm),24.48B
87,AAL,Revenue Per Share (ttm),39.18
88,AAL,Quarterly Revenue Growth (yoy),182.70%
89,AAL,Gross Profit (ttm),-5.54B
90,AAL,EBITDA,-4.75B
91,AAL,Net Income Avi to Common (ttm),-3.24B
92,AAL,Diluted EPS (ttm),-5.18
93,AAL,Quarterly Earnings Growth (yoy),
94,AAL,Total Cash (mrq),14.54B
95,AAL,Total Cash Per Share (mrq),22.45
96,AAL,Total Debt (mrq),46.66B
97,AAL,Total Debt/Equity (mrq),
98,AAL,Current Ratio (mrq),1.01
99,AAL,Book Value Per Share (mrq),-11.49
100,AAL,Operating Cash Flow (ttm),-959M
101,AAL,Levered Free Cash Flow (ttm),-1.15B
102,AAP,Beta (5Y Monthly),1.29
103,AAP,52-Week Change 3,53.51%
104,AAP,S&P500 52-Week Change 3,26.87%
105,AAP,52 Week High 3,243.05
106,AAP,52 Week Low 3,143.15
107,AAP,50-Day Moving Average 3,222.83
108,AAP,200-Day Moving Average 3,202.19
109,AAP,Avg Vol (3 month) 3,600.37k
110,AAP,Avg Vol (10 day) 3,710.09k
111,AAP,Shares Outstanding 5,62.36M
112,AAP,Implied Shares Outstanding 6,
113,AAP,Float 8,61.56M
114,AAP,% Held by Insiders 1,0.44%
115,AAP,% Held by Institutions 1,102.34%
116,AAP,"Shares Short (Nov 14, 2021) 4",3.48M
117,AAP,"Short Ratio (Nov 14, 2021) 4",5.52
118,AAP,"Short % of Float (Nov 14, 2021) 4",6.32%
